Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,team
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,17.0,8.0,13.9,Manchester City Stats
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,14.0,4.0,17.9,Manchester City Stats
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,29.0,9.0,17.3,Manchester City Stats
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,6.0,4.0,14.8,Manchester City Stats
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,29.0,13.0,16.4,Manchester City Stats
8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,7.0,4.0,17.2,Manchester City Stats
10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,23.0,8.0,19.3,Manchester City Stats
12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,4.0,0.0,14.9,Manchester City Stats
13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,10.0,5.0,18.8,Manchester City Stats
15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,20.0,9.0,17.2,Manchester City Stats
16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,21.0,8.0,16.4,Manchester City Stats
18,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,14.0,9.0,16.6,Manchester City Stats
19,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,16.0,5.0,16.3,Manchester City Stats
21,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,17.0,4.0,13.4,Manchester City Stats
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,2.0,2.0,7.4,Manchester City Stats
23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,18.0,6.0,18.7,Manchester City Stats
25,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,19.0,9.0,18.2,Manchester City Stats
26,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,22.0,8.0,19.5,Manchester City Stats
27,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,18.0,4.0,17.4,Manchester City Stats
29,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,27.0,11.0,19.3,Manchester City Stats
31,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,14.0,4.0,15.8,Manchester City Stats
